baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,3407,uefb,16.729021072387695,0.09031897038221359,0.719748854637146,0.2110954374074936,1.6630686521530151,0.25428152084350586,0.14217707514762878,0.42399969696998596,9.49631118774414,7.2327094078063965,0.0,0.0,0,test_00000
B0_P3c_M4J_ES_e0050,3407,uefb,23.75708770751953,-0.05252594128251076,0.9652787446975708,0.18759849667549133,1.0440460443496704,0.26246973872184753,0.09348881244659424,0.7064393758773804,-12.857002258300781,36.61408996582031,0.0,0.0,1,test_00001
B0_P3c_M4J_ES_e0050,3407,uefb,21.09252166748047,0.8166903853416443,0.9048093557357788,0.19626277685165405,1.7092243432998657,0.21939244866371155,0.15901178121566772,0.5023399591445923,8.118321418762207,12.974200248718262,0.0,0.0,2,test_00002
B0_P3c_M4J_ES_e0050,3407,uefb,16.861820220947266,0.23098108172416687,0.7297863960266113,0.4224959909915924,2.1372036933898926,0.3802860379219055,0.37624046206474304,0.394753634929657,7.740301132202148,9.121519088745117,0.0,0.0,3,test_00003
B0_P3c_M4J_ES_e0050,3407,uefb,15.008431434631348,0.46127384901046753,0.7935025095939636,0.24673856794834137,1.1477208137512207,0.4227265417575836,0.26266491413116455,0.29815298318862915,6.276379585266113,8.732051849365234,0.0,0.0,4,test_00004
B0_P3c_M4J_ES_e0050,3407,uefb,17.57788848876953,0.22089697420597076,0.8189303874969482,0.23924770951271057,1.55035400390625,0.21888726949691772,0.22005008161067963,0.36589789390563965,7.011054039001465,10.566834449768066,0.0,0.0,5,test_00005
B0_P3c_M4J_ES_e0050,3407,uefb,17.087610244750977,0.7786439061164856,0.8167675733566284,0.1957838535308838,1.4860539436340332,0.20196887850761414,0.1793402135372162,0.4307502508163452,8.880813598632812,8.206796646118164,0.0,0.0,6,test_00006
B0_P3c_M4J_ES_e0050,3407,uefb,29.88115692138672,0.37783828377723694,0.9880486726760864,0.03388030081987381,0.9977440237998962,0.08004620671272278,0.06869960576295853,0.44492125511169434,3.173185348510742,26.707971572875977,0.0,0.0,7,test_00007
B0_P3c_M4J_ES_e0050,3407,uefb,16.605716705322266,0.6596763134002686,0.8185127973556519,0.3148089647293091,1.5921448469161987,0.37055090069770813,0.16180796921253204,0.5795084238052368,2.5481624603271484,14.057554244995117,0.0,0.0,8,test_00008
B0_P3c_M4J_ES_e0050,3407,uefb,18.371482849121094,0.6620728373527527,0.8366486430168152,0.1462460160255432,2.972097873687744,0.30006882548332214,0.17061138153076172,0.4292356073856354,10.675318717956543,7.696164131164551,0.0,0.0,9,test_00009
B0_P3c_M4J_ES_e0050,3407,uefb,16.373470306396484,0.6362811326980591,0.7620089054107666,0.30687767267227173,2.360273599624634,0.396677166223526,0.33407384157180786,0.4130702018737793,8.288768768310547,8.084701538085938,0.0,0.0,10,test_00010
B0_P3c_M4J_ES_e0050,3407,uefb,15.612403869628906,0.11162301898002625,0.8024959564208984,0.29459863901138306,2.87597918510437,0.2514123320579529,0.23019267618656158,0.4339025318622589,8.302515029907227,7.30988883972168,0.0,0.0,11,test_00011
B0_P3c_M4J_ES_e0050,3407,uefb,25.802183151245117,-0.0894397497177124,0.9484714269638062,0.062496617436409,1.0226960182189941,0.08289580792188644,0.0754927471280098,0.44533616304397583,4.905433654785156,20.89674949645996,0.0,0.0,12,test_00012
B0_P3c_M4J_ES_e0050,3407,uefb,27.093507766723633,0.15883411467075348,0.9857796430587769,0.05649365857243538,1.0167558193206787,0.07659227401018143,0.06489983201026917,0.4969962239265442,4.862007141113281,22.23150062561035,0.0,0.0,13,test_00013
B0_P3c_M4J_ES_e0050,3407,uefb,31.722301483154297,0.18105548620224,0.9694329500198364,0.03709300979971886,1.0060521364212036,0.07888637483119965,0.05778493732213974,0.4216799736022949,4.645181655883789,27.077119827270508,0.0,0.0,14,test_00014
B0_P3c_M4J_ES_e0050,3407,uefb,27.749271392822266,0.2588350474834442,0.9316622614860535,0.09741629660129547,1.0170568227767944,0.19420792162418365,0.09045764058828354,0.6186137199401855,-2.2348175048828125,29.984088897705078,0.0,0.0,15,test_00015
B0_P3c_M4J_ES_e0050,3407,uefb,18.235107421875,0.7487542629241943,0.7577697038650513,0.221952885389328,1.6439709663391113,0.2910304069519043,0.26802897453308105,0.521027684211731,7.97819709777832,10.25691032409668,0.0,0.0,16,test_00016
B0_P3c_M4J_ES_e0050,3407,uefb,18.04967498779297,0.8511168956756592,0.8220154643058777,0.20809096097946167,1.6385762691497803,0.24289728701114655,0.20517224073410034,0.4455258846282959,8.943867683410645,9.105807304382324,0.0,0.0,17,test_00017
B0_P3c_M4J_ES_e0050,3407,uefb,14.635993957519531,0.5997356176376343,0.850907027721405,0.28046929836273193,2.7356669902801514,0.3209998905658722,0.18827059864997864,0.4248458743095398,8.426228523254395,6.209765434265137,0.0,0.0,18,test_00018
B0_P3c_M4J_ES_e0050,3407,uefb,18.59266471862793,0.3016512095928192,0.8407309055328369,0.18275681138038635,2.3088502883911133,0.195558562874794,0.1815749704837799,0.39343395829200745,9.508904457092285,9.083760261535645,0.0,0.0,19,test_00019
B0_P3c_M4J_ES_e0050,3407,uefb,29.492177963256836,0.01714933104813099,0.9410872459411621,0.04931119084358215,0.9718324542045593,0.1494065821170807,0.09527257084846497,0.3950871229171753,4.577018737792969,24.915159225463867,0.0,0.00091552734375,20,test_00020
B0_P3c_M4J_ES_e0050,3407,uefb,14.319709777832031,0.7293188571929932,0.7267940044403076,0.25309157371520996,1.8450212478637695,0.3151993751525879,0.285767138004303,0.27233099937438965,7.211216449737549,7.108493328094482,0.0,0.0,21,test_00021
B0_P3c_M4J_ES_e0050,3407,uefb,15.69782829284668,0.48486509919166565,0.7653164267539978,0.25411471724510193,2.5598318576812744,0.2771551012992859,0.1486649215221405,0.35636627674102783,9.011955261230469,6.685873031616211,0.0,0.0,22,test_00022
B0_P3c_M4J_ES_e0050,3407,uefb,11.773422241210938,0.7716876268386841,0.6937519907951355,0.41200247406959534,1.7101013660430908,0.4127662777900696,0.3610365390777588,0.38846737146377563,4.605144023895264,7.168278217315674,0.0,0.0,23,test_00023
B0_P3c_M4J_ES_e0050,3407,uefb,20.612192153930664,0.8355734944343567,0.9376405477523804,0.1717320680618286,1.6418296098709106,0.29625293612480164,0.11307594925165176,0.511149525642395,8.032388687133789,12.579803466796875,0.0,0.0,24,test_00024
B0_P3c_M4J_ES_e0050,3407,uefb,27.973146438598633,0.005892808549106121,0.9807289838790894,0.07320637255907059,1.0633584260940552,0.10680177807807922,0.08194154500961304,0.451035737991333,5.33922004699707,22.633926391601562,0.0,0.0,25,test_00025
B0_P3c_M4J_ES_e0050,3407,uefb,15.574518203735352,0.6547912955284119,0.7998046875,0.21062645316123962,1.1509240865707397,0.22707754373550415,0.1736644059419632,0.32953187823295593,7.268308639526367,8.306209564208984,0.0,0.0,26,test_00026
B0_P3c_M4J_ES_e0050,3407,uefb,14.042366981506348,0.5569038987159729,0.7828814387321472,0.2867032587528229,1.3793147802352905,0.30947208404541016,0.29072514176368713,0.29628556966781616,5.227522850036621,8.814844131469727,0.0,0.0,27,test_00027
B0_P3c_M4J_ES_e0050,3407,uefb,10.702744483947754,0.4829869866371155,0.6917697191238403,0.415896475315094,0.8933987021446228,0.879139244556427,0.31766897439956665,0.3497107923030853,4.97233772277832,5.730406761169434,0.0,0.0,28,test_00028
B0_P3c_M4J_ES_e0050,3407,uefb,17.39735984802246,0.7237440347671509,0.8026076555252075,0.21855643391609192,2.087237596511841,0.3221256136894226,0.25967949628829956,0.32956555485725403,8.609246253967285,8.788113594055176,0.0,0.0,29,test_00029
B0_P3c_M4J_ES_e0050,3407,uefb,14.933660507202148,-0.14969289302825928,0.8738592863082886,0.27231359481811523,0.9079148769378662,0.13152042031288147,0.08371619135141373,0.12125235050916672,0.5375699996948242,14.396090507507324,0.0,0.0,30,test_00030
B0_P3c_M4J_ES_e0050,3407,uefb,26.63526725769043,0.014008825644850731,0.9696258306503296,0.11553413420915604,1.0037856101989746,0.18335941433906555,0.0771968811750412,0.745875358581543,-16.6066837310791,43.24195098876953,0.0,6.612142169615254e-05,31,test_00031
B0_P3c_M4J_ES_e0050,3407,uefb,16.748153686523438,-0.16300474107265472,0.7994925379753113,0.5143342018127441,1.1911901235580444,0.49538367986679077,0.12110643833875656,0.6299149394035339,-12.482940673828125,29.231094360351562,0.0,0.0,32,test_00032
B0_P3c_M4J_ES_e0050,3407,uefb,17.352802276611328,0.22045491635799408,0.7777737379074097,0.3294922709465027,1.5897877216339111,0.34230056405067444,0.3436722159385681,0.4462217092514038,7.158931732177734,10.193870544433594,0.0,0.0,33,test_00033
B0_P3c_M4J_ES_e0050,3407,uefb,16.23105239868164,0.6882494688034058,0.7938268184661865,0.2677985429763794,1.5600097179412842,0.22012007236480713,0.21902039647102356,0.24705645442008972,6.313438415527344,9.917613983154297,0.0,0.0,34,test_00034
B0_P3c_M4J_ES_e0050,3407,uefb,16.41874885559082,0.599486768245697,0.781150221824646,0.26505184173583984,1.8978722095489502,0.28195732831954956,0.27652305364608765,0.4224502146244049,6.942763328552246,9.475985527038574,0.0,0.0,35,test_00035
B0_P3c_M4J_ES_e0050,3407,uefb,17.302806854248047,0.7958875894546509,0.8878192901611328,0.14477604627609253,4.817127704620361,0.2917601466178894,0.15898975729942322,0.39655303955078125,11.533306121826172,5.769500255584717,0.0,0.0,36,test_00036
B0_P3c_M4J_ES_e0050,3407,uefb,14.739874839782715,0.5693374276161194,0.7820450663566589,0.293739378452301,2.861058473587036,0.3178584575653076,0.30895721912384033,0.3713480532169342,7.777873516082764,6.962001323699951,0.0,0.0,37,test_00037
B0_P3c_M4J_ES_e0050,3407,uefb,19.18240737915039,0.12843182682991028,0.754671573638916,0.289420485496521,1.9883981943130493,0.28931689262390137,0.2713874578475952,0.42854058742523193,9.83712100982666,9.34528636932373,0.0,0.0,38,test_00038
B0_P3c_M4J_ES_e0050,3407,uefb,16.3436336517334,0.27294686436653137,0.7600588798522949,0.22938239574432373,2.8238515853881836,0.3814167380332947,0.18871758878231049,0.32034432888031006,10.183239936828613,6.160393714904785,0.0,0.0,39,test_00039
B0_P3c_M4J_ES_e0050,3407,uefb,17.629825592041016,0.6965941190719604,0.7983237504959106,0.20289532840251923,1.482698917388916,0.19801408052444458,0.19905725121498108,0.3928377032279968,7.803056716918945,9.82676887512207,0.0,0.0,40,test_00040
B0_P3c_M4J_ES_e0050,3407,uefb,18.411788940429688,0.4951263964176178,0.7429864406585693,0.37439224123954773,1.4638252258300781,0.2625824213027954,0.217505544424057,0.485400915145874,5.024243354797363,13.387545585632324,0.0,0.0,41,test_00041
B0_P3c_M4J_ES_e0050,3407,uefb,15.54083251953125,0.4770919680595398,0.5725750923156738,0.36956465244293213,1.7196425199508667,0.44739484786987305,0.2702535390853882,0.4354132115840912,7.694076061248779,7.846756458282471,0.0,0.0,42,test_00042
B0_P3c_M4J_ES_e0050,3407,uefb,17.514829635620117,0.7384214401245117,0.709161639213562,0.2324276566505432,1.8782483339309692,0.3609735071659088,0.28752127289772034,0.41632431745529175,9.71438217163086,7.800447463989258,0.0,0.0,43,test_00043
B0_P3c_M4J_ES_e0050,3407,uefb,18.329303741455078,0.03242412582039833,0.8685678243637085,0.06908044219017029,0.9641647934913635,0.06482280045747757,0.05845847725868225,0.18022635579109192,0.3707447052001953,17.958559036254883,0.0,0.0,44,test_00044
